reviewId,content,score,at
99951699-1f3b-471b-af5b-a6007afe52d9,pelayanan sangat memuaskan,5,2025-12-07 13:17:09
68f5a649-dc64-4e50-9bcc-6bbef7fad42a,aplilasi baik mnatap,5,2025-12-07 12:59:55
3b9870e9-44e0-4ff5-b367-2ac2b45bf825,aplikasi satu sehat memudahkan,5,2025-12-07 12:40:00
f5a37bb1-3b4f-4f52-b5ed-41eb485ac33c,semoga sehatt semua kita.....😃,5,2025-12-07 12:39:19
c2226828-389b-40cb-9277-d7a9c6c2b2ca,semoga sehat,5,2025-12-07 12:38:42
8c41b251-4218-464a-a9d8-03dbe9ec421f,aplikasi nya sangat membantu,5,2025-12-07 12:15:42
6ed157db-02d1-4b57-84f0-96d319e723ad,aplikasi bermanfaat,5,2025-12-07 12:14:11
f289af30-a482-4b91-9196-c6f429ed4ae0,slalu sukses,5,2025-12-07 12:13:01
939a16b9-5a86-4718-a9c9-6abfdb7fe60c,ok,5,2025-12-07 11:39:12
cd34d4b8-9540-4f83-9f9b-b6226627edfd,ok,5,2025-12-07 11:36:48
b290059d-d434-4c98-b092-6929fe26f7a7,sangattt bagusss,5,2025-12-07 11:31:40
cf8b9aa9-eec1-4ce5-bb37-64076b82a316,sukses selalu,5,2025-12-07 11:04:54
54adf84e-01bb-4ddc-99c6-a68f45a545c3,mantap,5,2025-12-07 11:03:21
89964b3e-6b80-4887-bf54-2f742f09692f,sehat untuk semua,5,2025-12-07 11:00:47
9abde686-2640-49d2-83f3-305ba1867fd5,keren,5,2025-12-07 10:50:45
cc0d4535-7feb-482d-937c-b7f70ef37b7e,kerenn bermanfaat,5,2025-12-07 10:39:39
fbeee2ec-9a2a-45b9-aa9e-4526e5835cb3,mantap kereeen,5,2025-12-07 10:31:44
0a8f8a93-5269-44be-88e1-7124456aeb52,sehat selalu,5,2025-12-07 10:29:17
ede5cfa6-11b2-4dad-bd72-3f9bca4c8fab,"Aplikasi nya banyak fitur, UI nya bagus",5,2025-12-07 10:27:55
155be2f9-598a-4bac-85a5-55e011221238,mantaap,5,2025-12-07 10:19:06
4af2a10e-db8f-4567-81c1-85947e980db4,"sudah lama donlot, memang sangat bermanfaat utk kesehatan saya",5,2025-12-07 10:12:55
9d35b1ff-34d4-4c18-b555-d525749fbab6,sangat membantu kehidupan,5,2025-12-07 10:09:34
b5c64cd1-ab22-4cae-a945-57f3ee0f8763,mantap,5,2025-12-07 10:05:55
cdbeff84-7874-4c0b-a23e-7f793b3b290c,mantap pelayanannya,5,2025-12-07 10:04:27
f5e6d82f-cd01-4878-a65c-e16dcd98eb4d,bagus aplikasinya,5,2025-12-07 09:59:37
6023d618-6087-4e85-89f0-a20d145f5f80,"bermanfaat sekali, aplikasi berjalan baik",5,2025-12-07 09:55:21
3a1a744d-1526-4955-853f-950bf75b8a12,lumayan,5,2025-12-07 09:54:49
5a927f39-5df9-4fcc-9fae-9fff296785fd,ok banget,5,2025-12-07 09:51:11
b2c0e471-22ee-407d-a390-165162473d06,Sudah banyak kemajuan di aplikasi ini dan terus dipertahankan serta dikembangkan lebih lanjut agar lebih menarik,5,2025-12-07 03:24:20
874b0629-118d-4b07-8bfd-3c1d37e717ac,"Tidak bisa log in, pin tidak valid padahal udah diganti dg yg baru ttep tidak valid",3,2025-12-06 19:41:04
5be62f3f-4346-49ea-975d-0788073d75af,"aplikasi rusak, udah bikin akun trs pas masuk malah tidak valid padahal udah jelas banget pin bener rusak rusak",1,2025-12-06 18:12:17
e5aab20e-9516-4d79-81ff-23fd14351c94,"Aplikasinya di cari gak ada di menu aplikasi di hp kayak hantu dan suka berjalan sendiri di belakang layar kayak mata-mata, harus ceknya lewat setingan langsung aplikasi manajer baru ketemu dan sekarang saya uninstal karena udah gak jelas aplikasinya dan membahayakan privasi menurut saya.",1,2025-12-06 18:07:40
c2658469-6a32-4e13-9453-e75615001add,"CKG udah sebulan lebih, hasilnya blm muncul jg d aplikasi. kayak gak guna bgt",1,2025-12-06 18:06:13
a9f1f0c8-b864-473e-9585-80baa5fb1641,"dulu akun saya daftar, skrng login malah jadi nama mamak saya aja, dulu data semua anggota masuk, sekarang cuman data mamak saya, jelas-jelas juga saya yg daftar, aneh banget diupdate bukannya malah bagus malah makin jelek",1,2025-12-05 21:56:35
0db20815-7b9d-4988-9bb7-4a05c6225c5d,kok tidak bisa dibuka sih. ini sudah di lupakan kah??? kalo mau update jangan lupa akunnya di sinkron dengan mobile jkn. kan satu email satu ayok jlcoba dihubungkan sebatas web atau mengarah ke satu sehat boleh. INI APLIKASINYA TIDAK BSA D BUKA. POPUP APLIKASI TERHENTI.,1,2025-12-05 11:31:30
157f493e-7d94-4f0d-ab6e-21754bb855d7,setelah diupdate. setiap dibuka force close. padahal audah sudah instal ulang.,1,2025-12-04 22:09:58
def5b783-7598-47dc-aa43-62a3f6ffa320,awesome,5,2025-12-04 22:05:39
3e8d1925-dfdb-4c08-9e7c-c1c1c2dd3f95,"bagaimana cara login dengan beda no hp tp masih email yang sama?sudah di coba berkali2 login dengan email tetap tidak bisa masuk,mohon bantuannya",2,2025-12-04 19:33:09
4472b73b-f9ae-4a0b-be7c-01b80917cf2b,"niat bikin aplikasi ga sih, ngirim kode verif aja lama nya minta ampun",1,2025-12-04 15:20:38
f65a0079-d5a9-448c-a471-8249d46741c9,PIN sudah benar tapi permintaan anda tidak valid. Maksudnya apa setelah diupdate kok jadi error apknya,1,2025-12-04 11:48:05
a9467893-4305-4527-a44e-cffc36bb91ff,tgl yg dipilih tnyta puskemasnya gak melayanin cek kesehatan mau reschedule malah ga bsa.,1,2025-12-04 08:40:45
84afdb7b-20d7-44d4-b59a-df81b91e54f2,"Aplikasi error niih kode OTP nya benar dibilang salah, jadi bingung. Trus ganti kirim ke no wa gak bisa diklik jadi 6 kotak kode OTPnya gak bisa diisi",1,2025-12-03 18:49:04
89d06cc4-0603-4ae2-b634-dda6d15ab293,"sulit untuk masuk ke aplikasi,,,",1,2025-12-03 16:58:11
cf0d9f8f-8f7d-42c5-a1bc-3eae51d4bada,"Saya tidak merasa mendaftarkan diri saya untuk Ngecheck kesehatan saya, dan tepat hari ini 03/12/2025 pagi menjelang siang saya mendapatkan pesan dari kemenkes bahwa saya akan di check dihari ini, padahal saya tidak mendaftar sama sekali, kemudian saya download aplikasi satusehat, dan Ngecheck tiket dan disitu tidak ada tiketnya, kemudian saya mengecheck di hasil pemeriksaan ada hasilnya, padahal belum ada ke puskesmas yang ditujui di hasil tersebut, kenapa bisa kesehatan saya sudah ter check?",1,2025-12-03 13:22:00
66aab07c-9542-401a-bac9-9055afd3619c,pin udah bener gabisa masuk,1,2025-12-03 11:04:17
7810d8f8-d361-4a01-87e2-d75c585699e3,"mau cek tiket pemeriksaan, pas verifikasi data diri malah gk bisa milih jenjang kelas, giliran bisa malah asal sekolah nya yang gk bisa dipilih",1,2025-12-03 10:11:09
1786adc7-7a2c-426c-8082-e6e91cffedfd,"parah abis,, gagal login terus.. dibilangnya permintaan kami gak valid,, padahal aplikasinya yang gak jelas.. kocak..",1,2025-12-03 04:34:50
9d217018-5e4b-44bc-9456-a241992b2e09,"sumpah Ini Aplikasi pemerintah, Jelek nya minta Ampun Susah bgt Di akses ribet rumit, Ini aplikasi Untuk warga tapi kenapa butut bgt bgini sih, Ngisi data aja ribet banget. harus masukin semua satu persatu data keluarga GK ada sinkronisasi dari satu Nik untuk ngebaca data keluarga... ampun dahh mending GK usah bikin² aplikasi Ribet bgini gagal Total ini saya di arahkan puskesmas untuk ambil sertifikat imunisasi anak di aplikasi ini. kesel nya ke ubun²",1,2025-12-02 21:57:38
5f2cba51-cdf4-491d-acd3-9106759a8976,tolong kasih yang terbaik ya bang,5,2025-12-02 21:53:08
b8b69eff-1923-475a-a6b2-6ce0dd051064,sangat membantu trima kasih 🙏🙏🙏,5,2025-12-02 20:06:01
17d50574-fb8a-481e-8d45-99eafb209b04,"parah, daftar otomatis shoot KTP, jadi nya malah beda",1,2025-12-02 09:57:42
7a1c777d-3480-4ac1-ae56-cfd19ab91501,setelah install ulang kenapa tdk bisa masuk... - udah reset PIN tetep TDK bisa masuk... - lewai IKD jg TDK bisa masuk,2,2025-12-02 09:16:20
752e043c-98eb-4a34-99ba-3872d9a1822f,"aplikasinya ngga works. dikasih pin yang benar ngga nampilin page berikutnya. lagian dikasih pin yang salah ngerespon ""PIN BELUM SESUAI""",2,2025-12-02 07:17:44
8e8d4626-e50a-47c3-a20a-c7cce7851942,"Aplikasi aneh..sudah masukkan psw bener masih salah aja, masukkan no HP tidak valid. malas nerusin..",2,2025-12-02 03:44:20
312ac16d-849e-4e4b-acdb-ed0f9aa227c8,"Kode OTP muncul tapi gaada tempat buat ngetik kodenya di Tampilan layar, Gajelas bgt",1,2025-12-01 23:14:48
0643ae10-58bf-49e2-930a-31e05ea41577,"Apk sedang bermasalah, tidak bisa di akses 1 Des 2025. 6 bulan lalu masih oke aja tapi sekarang parahhh",2,2025-12-01 18:24:34
417b632d-c220-4784-8109-f1abea8dfb81,sangat baik,5,2025-12-01 15:11:29
ea529001-ae38-4533-8b81-7917c9da504c,kenapa sertifikat vaksin saya gabisa diunduh ya?,4,2025-12-01 13:51:21
07623252-4999-4951-a442-8e2beb9fc2df,aplikasinya sangat bagus,3,2025-12-01 12:30:42
03bd9a12-a90e-43fc-ad8d-ed65faa02d08,aplkasi pemerintah aneh terus gapernah ada yg bagus,1,2025-12-01 08:57:18
53d5b37b-283f-439a-88fe-f48c0cf79e47,mau masuk aja susah,1,2025-11-30 21:13:14
3fe0a270-b870-473a-a27d-d60a4144d9fa,"tolong diperbaiki masa mau login aja susah bngt, sudah 15 kali coba belum bisa juga. padahal kode verifikasi sudah masuk email. payahhhhhh",1,2025-11-30 18:49:13
558c1a43-722d-4164-96d1-22ea70cbde0a,aplikasinya ga bisa dibuka pas masukin pin stuck terus disitu,1,2025-11-30 17:29:37
80ed2185-1348-4faa-ab9f-1b8f6785cd66,"aneh hari ini tanggal 29 november 2025 ada washapp dari kemenkes RI,bahwa anak saya melakukan pemeriksaan di Tebet. padahal anak saya sedang sama saya,dan tidak melakukan pemeriksaan,tiba tiba terdaftar dan melakukan pemeriksaan. apakah ada yang coba input data lewat bpjs kesehatan anak saya?",1,2025-11-29 21:22:42
537a95e0-2035-4e64-bf7b-866304e99ae3,aplikasi tidak sehat,1,2025-11-29 18:15:13
379ef18b-32f8-43ae-8e1c-0aaa4250d12d,"Kenapa Data tidak tersinkron otomatis dengan BPJS Kesehatan.? Padahal NIK, Alamat, No Telepon, Email sudah sama.",4,2025-11-29 17:08:15
5354ba66-c8de-4b84-a391-f667ff67329f,"aplikasi agak aneh, booking skrining gratis tetapi pas hari H lupa hadir.. dan di menu hasil skrining malah keluar data kesehatannya... dan ada resumenya saya, pertanyaannya itu resume siapa yg isi? ngasal gitu? jelas jelas saya gak datang ke faskesnya dan mungkin gak valid hasilnya itu ngasal.. hmm kok gitu yaa padahal menyakut data kesehatan seseorang, semoga lebih hati-hati dan teliti.",1,2025-11-29 16:57:31
427dede6-64cd-4ee4-b69c-4aaf3a98214b,aplikasi bermasalah tidak bisa login,1,2025-11-29 16:45:19
6d0feced-4b82-41e8-8344-ced9d2e5c456,"aplikasi gak jelas, input data pilihan kota sesuai alamat kok tidak ada. di Bali kabupaten kota nya termasuk Denpasar tapi gak ada di pilihan, trus gimana bisa input data???",1,2025-11-29 16:44:34
816b406a-c495-4cb0-8401-6afdb4b1f07b,Lumayan berfungsi tuk kesehatan,4,2025-11-29 15:36:09
48df56d4-8b0c-46f6-9cd3-a2e3d82e432f,aneh nggak bisa login udah reset pin masih belum bisa juga,1,2025-11-29 10:41:44
a6ac9be0-dfa1-4e44-96b8-846d1240af1c,"Hasil cek kesehatan dikirim tapi ribet, jadinya tidak ada hasil karena mau dibuka bertele tele .",1,2025-11-29 09:29:48
bf7284ff-588f-4582-b339-ab2b2bf11bc5,"mau masuk aplikasi ga bisa""knpa ya",2,2025-11-29 08:00:58
cce6c16c-f322-43e3-a448-8e17c0db1c21,Apk sampah. Ini pengaduan nya gmna. Sedangkan waktu daftar pake nomer Hp sedangkan Nomer hpnya sudah nggk aktif lagi. Di lupa akun tetep aja verifikasi otp ke nomer hp. Call centernya juga nggk ada !,1,2025-11-28 20:32:11
9eacf915-ad5e-4482-aebc-8eaa69834f95,"aplikasi sampah masak data vaksin booster 1 dan 2 nggak ada, padahal udah pernah vaksin booster",1,2025-11-28 17:39:10
10cd1424-c993-4626-a4a7-879ec304ff3d,gabisa login aneh,1,2025-11-28 16:23:06
925253e2-13ce-4bd2-be4a-b9a70ecfed66,sudah di kirim kode otp tapi kolom untuk input kode otp gak muncul aneh😭 mau dipake apa kode otpnya??,1,2025-11-28 15:45:59
b990bfe3-923f-4f3d-ba6d-c4a4d1ab3a73,aplikasi nya waa banget buat saya ter waw waw😮😮😮😮,5,2025-11-28 13:48:39
25407bb6-54be-473b-8c70-88c6cdbcd59a,"Tidak bisa log in, dan verifikasi tidak valid terus",1,2025-11-28 10:00:49
5de1ebb9-b8a4-44dc-a0b2-7f6982e3e70a,bagus sangat membantu sekali dlm menjaga hidup sehat d hari tua,5,2025-11-28 04:22:56
8cfd42a5-3e30-4531-ae99-9c467059cc44,kereen,5,2025-11-27 20:39:36
42750024-0d21-48ea-bcaf-b226afd09380,"terlalu lama Apk nya, Utk verifikasi nya juga tidak jelas.. Tolong Apk nya di bagus kan & di permudah lagi & tidak lemot",4,2025-11-27 19:14:22
ca3bdaa9-9cb0-453c-89a1-fe4621f11d4c,sangat membantu,5,2025-11-27 18:04:47
a4836680-38f0-4804-ae64-3454cb49f417,"capet bgt pake aplikasi ini, sebelumnya bisa di pake setelah di update ga bisa dipake, masuk melalui email atau no. hp yg terdaftar tetap tidak bisa. Tolong tim pengembang aplikasi ini, yuk bisa yuk buat aplikasi yg lebih mudah untuk login",1,2025-11-27 16:35:34
a4730fd5-76c4-41e4-ab63-cc6820c573a6,bagus,5,2025-11-27 16:06:36
ee6867ac-355f-4511-aadb-e8b24c57c454,"sangat membantu masyarakat, Semora sukses",5,2025-11-27 12:57:24
b41d6e41-4e82-4e55-a0e2-60fa92dfaebb,mau login kok gagal terus udah pake cara login ikd juga gagal pake no telp gagal pake email gagal,1,2025-11-27 12:19:05
5b52ef6c-b15e-41c1-bb0f-94e6c3d90be1,bagaimana bisa saya tidak daftar pakai nomor saya bisa tercantum nama orang lain dinomor wa saya... aplikasi pemerintah gad yang bener....dana buat aplikasi ratusan juta anggarannya tapi kualitas kaya aplikasi anak2 yang belajar coding... buang2 uang hanya demi keliatan kerja...,1,2025-11-27 11:44:30
2ae7d490-e0c2-4c00-a0e9-4e9ec3f146ae,"alhamdulillah saya sangat apresiasi adanya program cek kesehatan gratis,sangat bermanfaat buat semua warga indonesia..untuk pelayanan di puskes duser juga top markotop sangat""ramah dr mulai pendaftaran,lab,doker,dan perawatnya baik""semua..smoga makin sukses unk puskesmas duren seribu👍👍👍👍👍👍🥰🥰🥰🥰",5,2025-11-27 10:39:13
b3a4da17-28d8-436f-bae8-beb986f54aa5,ok,5,2025-11-27 09:15:07
2e729d5b-720d-4866-b0f4-8f76f1c6b41c,good,5,2025-11-27 08:17:19
d72b1fd1-97a2-44f0-ba40-e9ae5f5777c0,"hadehhhhhh, aplikasi buruk gini masih aja dipake, pemrogramer magang disuruh bikin apk ya gini mines semua, dri dlu udah eror sekarang makin eror aja hadehhhhhh",1,2025-11-27 08:12:29
e1ade98a-b44e-4b49-a498-0671f22ec573,ngebug aplikasi ini,1,2025-11-27 07:44:10
40db7aa7-810f-426f-8e10-1b3e13c4f0bb,bagus❤,5,2025-11-27 07:24:15
bd7b23fa-e779-4811-aaae-2defa326feef,bagus,5,2025-11-27 05:18:05
abe86c10-64bc-437e-8a57-fc59360b9ac4,gak bisa di download,1,2025-11-26 14:08:29
c871b605-73cf-42c1-a5ce-7d3cdb685ea1,mohon dipermudah untuk membuka aplikasi satu sehat,5,2025-11-26 09:56:48
5428710c-7d17-46af-a0c7-e849247c4a98,"Ya kita update dulu jadi bintang 1, tolong untuk bagian tambah profil, lalu alamat domisili pilihan provisinsinya ndak bisa di akses, tolong segera dibenahi",1,2025-11-26 09:43:15
d14b64d2-d218-4489-9d58-4a7e67442e0f,"SEPERTI NYA PERMINTAAN ANDA TIDAK VALID, YANG PUNYA APLIKASI BENERIN LAGI DONG , BUKAN NYA MAKIN BAGUS, INI MALAH MAKIN BIKIN EROR",1,2025-11-26 06:52:57
188347b9-ffd9-4029-9add-fe7a191d7ef9,kenapa tidak bisa diunduh sertifikat vaksinasi 1 dan 2 sebelumnya juga bisa ini kok tidak bisa,1,2025-11-26 05:42:05
79626c88-a99e-43e8-81a4-10864144d112,Gimana caranya masuk kalau ingat kata sandi malah disuruh ganti sandi karena alasan sandi sudah usang/suruh ganti sandi baru dan sedangkan nomer HP sudah ganti gimana cara dapet kode verifikasinya kalau nomor HP saja sudah diganti ?,1,2025-11-26 05:12:54
c29a25be-2e7a-493a-9111-16fae1146b33,kurang puas dengan aplikasi ini hanya stak di pengisian pin,1,2025-11-25 14:53:46
8a47c780-a36c-453a-ba48-c341298a5815,"hasil CKG belum keluar hampir sebulan. buka applikasinya tapi selalu forced close, ga bisa dibuka. ini maksudnya gmn ya?",3,2025-11-25 14:41:26
dd9797c0-a18d-4c4f-87bf-66a0c8fcbbaf,"Aplikasinya ga banget dah. Kemenkes bisa ga hire org IT yg kompeten?? anggarannya dipake buat bayar yg jago. aplikasi sering error. minta email, dikasih email bilangnya salah no. apaan sih kalian ini????",1,2025-11-25 13:44:06
688d922c-75ab-41cc-8347-6d7aefc43cf1,"Susah Loginnya, suruh hubungi helpdesk tapi bikin bingung dialihkan link lain lagi",1,2025-11-25 13:16:05
db5e0c94-2077-44a0-b2bd-f1cb53af59e7,aplikasi bodoh tidak guna sulit login,1,2025-11-25 12:15:36
24709463-8dcb-458c-92e6-336565636099,sangat membantu dan informatif..semoga ditingkatkan dalam pelayanan publik untuk kemajuan bangsa dan negara kita,5,2025-11-25 11:30:22
26e5aff9-1515-4a83-a749-2b655c3ea9c9,aplikasi BUSUK. SISTEM SAKIT,1,2025-11-25 09:59:26
b0778536-f63e-49eb-bbc1-1962da24a075,"saya masukin pin tidak bisa, ganti pin tetap tidak bisa. tolong benerin dulu baru launching update",1,2025-11-25 09:09:45
ee4a76c2-0c39-4901-89c8-c413fb35a758,sangat bermanfaat dan membantu,5,2025-11-25 07:34:24
5fa1d315-4900-43d9-b66b-552103b0ec99,"udah pernah daftar dan mau login lgi tpi lupa password, trs mnta kode melalui email atau no hp, udh dimasukkan kodenya malah gak valid dan juga udah nyoba masuk pake identitas kependudukan dsana katanya belum masuk tapi malah nge stuck di pilih tema, harap diperbaiki lagi apk nya...",1,2025-11-24 12:17:46
d8feb05f-baf6-4eff-bccb-7fe116b0026d,"udh suntik vaksin tapi status belum vaksin, blokkkk",1,2025-11-24 10:18:39
2851e853-661c-4e60-97be-0eb427e6efc1,ngk bisa buka menu ....muter muter terus ngk jelas ini aplikasi masih bisa apa ngk ..,1,2025-11-23 20:32:31
1780f1fb-c741-4acc-b48a-796ab8134bb1,"Ketika tambah anggota profil, tidak bisa mengklik jenjang sekolah. tolong diperbaiki lebih baik lagi. karena mencoba terus tidak berhasil, gagal terus",2,2025-11-23 20:30:12
8102fb27-c406-4a01-9eef-245e747654c6,"Produk gagal, stuck di suruh pilih tema. apa sih pentingnya tema hadeh",1,2025-11-23 19:39:49
1e1f92fc-af20-47f4-a836-95587fc93567,aplikasi bobrok. disuruh masukin OTP salah mulu tidak valid padahal nomor OTP nya udah bener. jadinya gk bisa log in,2,2025-11-23 19:17:11
5417b437-4e09-477c-95e0-f9c47c6f9e68,"resume medisnya nggak update, untuk verifikasi juga susahnya minta ampun, beberapa faskes malah nggak tau apa itu KYC satu sehat",1,2025-11-23 01:57:25
ea481b60-13c9-4c00-b57f-d33f1f21d6b2,good,5,2025-11-22 22:54:33
61139f75-121f-4cc5-9384-23d623671a55,aneh,1,2025-11-22 21:31:30
67ffc672-4336-40d7-8395-dfe9e3a23c6d,terima kasih SATUSEHAT Mobile,5,2025-11-22 20:30:54
e66fe53d-e702-48b0-842a-a53a19f80351,"Verifikasi akun harus datang ke faskes, sungguh sangat praktis",2,2025-11-22 09:06:26
793bef62-c814-4b3e-b08e-e1cb05f2fab9,pin benar tapi tetap tidak bisa masuk akun satu sehat,1,2025-11-22 08:50:28
700d4c90-8c20-4440-a824-fbfefa117c0f,aneh bangt ya nih aplikasi sandi ny udah bener malah invalid Mulu😭,1,2025-11-22 01:34:58
25163db2-3a8d-466a-8c5c-43d87d3f1919,"aplikasi apaan sih, tidak bisa masuk, pin sandi tidak bisa digunakan",1,2025-11-21 21:46:24
f44b7c73-0023-4543-827c-e7b318b473c9,"gabisa buat login ikd, info salah mulu pdhl uda bener, programmernya gajinya berapa sih?",1,2025-11-21 21:06:19
f416ee22-6597-48c4-bcc6-bb0121d61e8a,"hai kak, ini aplikasi nya kok tiap buka gk bisa terus salah pin mulu, pin nya itu pin apa ya",1,2025-11-21 20:34:37
7d86c582-1b6f-4507-8bcd-97f5260d5f4d,"in aplikasi nya gimana sih sudah pembaharuan kok sekali masuk salah dan tidk terdaftar katanya maksdnya apa??? tolong deh yg bener"" dikit klo kerja... masa ia aplikasi yg jaga data warga negaranya seburuk ini, masak kalah sama apl mobil legend",1,2025-11-21 20:08:23
da89582d-2b4b-412f-ad04-65344ac791d7,"sertifikat vaksinku gabisa kebuka ataupun kedownload, padahal udah laporan lewat email. jadi susah mau daftar kerja, Kebanyakan harus pake sertifikat :(",1,2025-11-21 18:19:11
961132bc-1cf8-4e16-bfa0-2e1283f029df,aneh bolak balik isi data setelah verifikasi tidak valid..,2,2025-11-21 10:09:07
01f74012-e6e4-47b6-a96a-e79dc85b83c6,"Bisa kan, setelah pembaharuan tidak perlu login ulang.",1,2025-11-21 09:48:11
efb14345-6c3d-455c-aeff-1e576b246d3b,"aplikasi gak jelas, login udah bener semua udh bener permintaan tidak valid terus",1,2025-11-21 08:46:41
225f1379-a2f2-4044-a893-0da253059c8d,udah sebulan lebih ckg tapi hasilnya blm masuk di aplikasi hadeuuhhh lelet bgt,3,2025-11-21 08:34:34
195ef870-19f0-4b16-b7ac-361e7c4d5b46,menu ckg nua nggak muncul,1,2025-11-20 21:56:37
7b1fb50b-5b9d-4c76-9de2-a6344a96985d,"bapuk banget aplikasinya, mau ubah sandi aja yg muncul ""terjadi gangguan. silahkan hubungi helpdesk""😒",1,2025-11-20 13:44:27
5f996f69-c47e-4dab-877e-e14fb65162dd,Tidak mau masuk dong tolong padahal udah keluar nomor untuk cek kesehatan,3,2025-11-20 10:37:44
2198f813-ecc4-47de-8164-cff39e364953,"pengisian identitas, tidak bisa di simpan, tolong di perbaiki",2,2025-11-20 10:25:18
8d4c2ce7-df78-4e37-9548-8d183efe1a73,"setelah update tidak bisa login lagi, sudah coba ganti pin tetap error gimana ini? tolong segera perbaiki!",1,2025-11-20 07:13:55
c9f3cfca-160d-4476-8231-317e1f77dedb,"udah coba daftar lewat aplikasi tapi puskesmas katanya belum tau ada program ini,belum bisa CKG karena ga ada alat alatnya,udah aduan langsung ke pelayanan cepat, tapi telponnya main dimatiin gitu aja padahal ga kedenger CS ngomong apa",1,2025-11-20 05:59:31
31c40ff8-d67e-4ccd-8018-4a945595df78,"aplikasi busuk, kalo bukan karena butuh ogah download.",1,2025-11-20 05:50:53
b1c00952-29b0-4488-b15e-be7cd810e4e1,excellence aplikasi 👍👍,5,2025-11-20 05:33:47
bc7d6d8b-8397-40de-a97f-65b7e1b85f4a,gabisa dibuka lol. !!! pin2 gak jelas mempersulit,1,2025-11-19 18:37:23
eaedf67f-eb03-45ef-8e7f-d67f720fc88b,bagi saya lebih bagus yang dulu 😑,4,2025-11-19 18:36:15
4c79ffa6-c43e-4ce5-9ebd-ccd73486f15e,"setelah diupdate aplikasi bukan tambah baik malah tambah lemot, untuk masuk dan memilih tema saja tidak bisa padahal sudah berulang kali dicoba, next sebelum update apk dipersiapkan dulu agar tidak mempersulit pengguna",1,2025-11-19 18:21:04
6483bcc4-c051-4733-bf8e-21203efcd1f8,aplikasi Satu Sehat Mobil sangat membantu untuk mengontrol kesehatan tubuh kita,5,2025-11-19 18:03:51
50f9e515-df51-4db4-9bc6-3d9e98e1e36c,akun saya tidak bisa masuk,1,2025-11-19 16:54:32
41a5acb5-8c97-42c2-991c-14a4381b2812,ok,5,2025-11-19 16:50:43
37800bb7-0cee-43e8-b199-9f2e5f82db33,"mudah mudahan dengan aplikasi SATUSEHAT ini semua kegiatan dipermudah, semakin canggih buat SATUSEHAT mobile.",5,2025-11-19 16:20:53
cd489e58-8a22-4e4b-b17c-fac8a51f0c75,good,5,2025-11-19 15:03:29
65a0976d-8ca1-46d0-ad00-800ac8d98d27,salah isi skrining mandiri tpi gk bisa di ubah aneh bgt seharusnya mah bisa di ubah. apk jelek bgt lagi,1,2025-11-19 14:45:41
